ISO_TIME,USA_ATCF_ID,NAME,DIST2LAND,LANDFALL,STORM_SPEED,STORM_DIR,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_RMW,USA_WSPD
1982-06-04 09:00:00,AL011982,ALBERTO,248,1575341187584.0,0.8168937428594423,270,24.9001,-84.5475,50,1000.0,,25.7222
1982-06-04 12:00:00,AL011982,ALBERTO,258,1594397734208.0,0.0,0,24.9,-84.8,45,1002.0,,23.14998
1982-06-04 15:00:00,AL011982,ALBERTO,251,1575341187584.0,0.8168937428594423,80,24.9428,-84.5601,42,1003.0,,21.606648
1982-06-04 18:00:00,AL011982,ALBERTO,248,1556284640960.0,0.5445958285729616,75,25.0,-84.2,40,1005.0,,20.57776
1982-06-04 21:00:00,AL011982,ALBERTO,245,1556284640960.0,0.1361489571432404,40,25.0499,-84.1124,35,1006.0,,18.00554
1982-06-05 00:00:00,AL011982,ALBERTO,255,1619806463040.0,0.1361489571432404,27,25.1,-84.1,30,1007.0,,15.43332
1982-06-05 03:00:00,AL011982,ALBERTO,242,1537228094336.0,0.1361489571432404,40,25.15,-84.05,27,1007.0,,13.889988
1982-06-05 06:00:00,AL011982,ALBERTO,242,1537228094336.0,0.1361489571432404,37,25.2,-84.0,25,1008.0,,12.8611
1982-06-05 09:00:00,AL011982,ALBERTO,242,1448297543424.0,0.1361489571432404,40,25.25,-83.965,25,1008.0,,12.8611
1982-06-05 12:00:00,AL011982,ALBERTO,228,1391127903552.0,0.2722979142864808,61,25.3,-83.9,25,1009.0,,12.8611
1982-06-05 15:00:00,AL011982,ALBERTO,214,1245027712768.0,0.40844687142972114,70,25.35,-83.765,25,1009.0,,12.8611
1982-06-05 18:00:00,AL011982,ALBERTO,196,1156097161856.0,0.40844687142972114,69,25.4,-83.6,25,1010.0,,12.8611
1982-06-05 21:00:00,AL011982,ALBERTO,182,1041757882112.0,0.40844687142972114,70,25.4575,-83.45,25,1010.0,,12.8611
1982-06-06 00:00:00,AL011982,ALBERTO,164,984588242240.0,0.40844687142972114,79,25.5,-83.3,25,1010.0,,12.8611
1982-06-06 03:00:00,AL011982,ALBERTO,155,870248962496.0,0.40844687142972114,90,25.5075,-83.1575,25,1010.0,,12.8611
1982-06-06 06:00:00,AL011982,ALBERTO,137,749557500544.0,0.40844687142972114,92,25.5,-83.0,25,1010.0,,12.8611
1982-06-06 09:00:00,AL011982,ALBERTO,118,635218220800.0,0.5445958285729616,90,25.4976,-82.81,22,1010.0,,11.317768000000001
1982-06-06 12:00:00,AL011982,ALBERTO,100,,0.5445958285729616,89,25.5,-82.6,20,1010.0,,10.28888
1982-08-28 12:00:00,AL031982,BERYL,519,3296782565952.0,0.680744785716202,296,13.7,-22.2,30,1008.0,,15.43332
1982-08-28 15:00:00,AL031982,BERYL,537,3411121845696.0,0.680744785716202,292,13.805,-22.4199,32,1007.0,,16.462208
1982-08-28 18:00:00,AL031982,BERYL,567,3601687311936.0,0.9530427000026828,285,13.9,-22.7,35,1006.0,,18.00554
1982-08-28 21:00:00,AL031982,BERYL,608,3862126782464.0,1.2253406142891636,283,13.9849,-23.0902,35,1005.0,,18.00554
1982-08-29 00:00:00,AL031982,BERYL,660,4192440257280.0,1.4976385285756444,285,14.1,-23.6,35,1005.0,,18.00554
1982-08-29 03:00:00,AL031982,BERYL,722,4586275554176.0,1.7699364428621251,288,14.285,-24.2125,37,1004.0,,19.034428000000002
1982-08-29 06:00:00,AL031982,BERYL,796,5056337037568.0,1.9060854000053655,287,14.5,-24.9,40,1003.0,,20.57776
1982-08-29 09:00:00,AL031982,BERYL,871,5532750703168.0,1.9060854000053655,286,14.6999,-25.5926,42,1002.0,,21.606648
1982-08-29 12:00:00,AL031982,BERYL,946,6009164368768.0,1.9060854000053655,286,14.9,-26.3,45,1002.0,,23.14998
1982-08-29 15:00:00,AL031982,BERYL,1022,6491930216576.0,1.9060854000053655,286,15.0998,-27.0001,45,1001.0,,23.14998
1982-08-29 18:00:00,AL031982,BERYL,1097,6968343882176.0,1.9060854000053655,287,15.3,-27.7,45,1000.0,,23.14998
1982-08-29 21:00:00,AL031982,BERYL,1173,7451109729984.0,1.9060854000053655,287,15.5072,-28.3926,47,999.0,,24.178868
1982-08-30 00:00:00,AL031982,BERYL,1250,7940227760000.0,1.9060854000053655,284,15.7,-29.1,50,999.0,,25.7222
1982-08-30 03:00:00,AL031982,BERYL,1326,8422993607808.0,2.042234357148606,282,15.8573,-29.8427,50,998.0,,25.7222
1982-08-30 06:00:00,AL031982,BERYL,1412,8969281277696.0,2.042234357148606,281,16.0,-30.6,50,998.0,,25.7222
1982-08-30 09:00:00,AL031982,BERYL,1498,9515568947584.0,2.042234357148606,282,16.1422,-31.3502,50,997.0,,25.7222
1982-08-30 12:00:00,AL031982,BERYL,1574,9998334795392.0,2.042234357148606,284,16.3,-32.1,50,996.0,,25.7222
1982-08-30 15:00:00,AL031982,BERYL,1661,10550974647488.0,2.042234357148606,286,16.4998,-32.8575,52,995.0,,26.751088
1982-08-30 18:00:00,AL031982,BERYL,1738,11040092677504.0,1.9060854000053655,285,16.7,-33.6,55,995.0,,28.294420000000002
1982-08-30 21:00:00,AL031982,BERYL,1814,11522858525312.0,1.9060854000053655,283,16.8647,-34.3076,55,994.0,,28.294420000000002
1982-08-31 00:00:00,AL031982,BERYL,1889,11999272190912.0,1.9060854000053655,279,17.0,-35.0,55,993.0,,28.294420000000002
1982-08-31 03:00:00,AL031982,BERYL,1964,12475685856512.0,1.9060854000053655,278,17.0848,-35.7004,57,992.0,,29.323308
1982-08-31 06:00:00,AL031982,BERYL,2039,12952099522112.0,1.9060854000053655,285,17.2,-36.4,60,992.0,,30.86664
1982-08-31 09:00:00,AL031982,BERYL,2115,13345934819008.0,1.9060854000053655,291,17.4424,-37.1147,60,991.0,,30.86664
1982-08-31 12:00:00,AL031982,BERYL,2101,13104551895104.0,1.7699364428621251,289,17.7,-37.8,60,991.0,,30.86664
1982-08-31 15:00:00,AL031982,BERYL,2071,12933042975488.0,1.6337874857188845,285,17.8648,-38.4302,60,990.0,,30.86664
1982-08-31 18:00:00,AL031982,BERYL,2036,12761534055872.0,1.4976385285756444,285,18.0,-39.0,60,990.0,,30.86664
1982-08-31 21:00:00,AL031982,BERYL,2009,12653546958336.0,1.361489571432404,288,18.1498,-39.5226,60,989.0,,30.86664
1982-09-01 00:00:00,AL031982,BERYL,1992,12539207678592.0,1.2253406142891636,289,18.3,-40.0,60,989.0,,30.86664
1982-09-01 03:00:00,AL031982,BERYL,1976,12450277127680.0,1.2253406142891636,289,18.4574,-40.465,60,993.0,,30.86664
1982-09-01 06:00:00,AL031982,BERYL,1960,12348642212352.0,1.0891916571459233,287,18.6,-40.9,60,998.0,,30.86664
1982-09-01 09:00:00,AL031982,BERYL,1944,12247007297024.0,1.0891916571459233,285,18.7074,-41.3151,60,998.0,,30.86664
1982-09-01 12:00:00,AL031982,BERYL,1928,12164428928320.0,0.9530427000026828,285,18.8,-41.7,60,998.0,,30.86664
1982-09-01 15:00:00,AL031982,BERYL,1910,12069146195200.0,0.9530427000026828,287,18.8998,-42.0501,60,994.0,,30.86664
1982-09-01 18:00:00,AL031982,BERYL,1900,11967511279872.0,0.9530427000026828,286,19.0,-42.4,60,990.0,,30.86664
1982-09-01 21:00:00,AL031982,BERYL,1884,11872228546752.0,1.0891916571459233,285,19.0999,-42.7851,57,992.0,,29.323308
1982-09-02 00:00:00,AL031982,BERYL,1869,11783297995840.0,1.0891916571459233,283,19.2,-43.2,55,994.0,,28.294420000000002
1982-09-02 03:00:00,AL031982,BERYL,1855,11668958716096.0,1.2253406142891636,283,19.2924,-43.6351,50,997.0,,25.7222
1982-09-02 06:00:00,AL031982,BERYL,1837,11560971618560.0,1.2253406142891636,286,19.4,-44.1,45,1000.0,,23.14998
1982-09-02 09:00:00,AL031982,BERYL,1820,11529210707520.0,1.361489571432404,288,19.5499,-44.585,40,1002.0,,20.57776
1982-09-02 12:00:00,AL031982,BERYL,1815,11433927974400.0,1.361489571432404,285,19.7,-45.1,35,1005.0,,18.00554
1982-09-02 15:00:00,AL031982,BERYL,1800,11325940876864.0,1.4976385285756444,281,19.8073,-45.6351,32,1006.0,,16.462208
1982-09-02 18:00:00,AL031982,BERYL,1783,11237010325952.0,1.4976385285756444,281,19.9,-46.2,30,1008.0,,15.43332
1982-09-02 21:00:00,AL031982,BERYL,1769,11122671046208.0,1.4976385285756444,280,20.0149,-46.7924,30,1008.0,,15.43332
1982-09-03 00:00:00,AL031982,BERYL,1751,10957514308800.0,1.4976385285756444,275,20.1,-47.4,30,1009.0,,15.43332
1982-09-03 03:00:00,AL031982,BERYL,1725,10760596660352.0,1.4976385285756444,270,20.1223,-48.0001,30,1009.0,,15.43332
1982-09-03 06:00:00,AL031982,BERYL,1694,10442987549952.0,1.4976385285756444,266,20.1,-48.6,30,1009.0,,15.43332
1982-09-03 09:00:00,AL031982,BERYL,1637,10087265346304.0,1.4976385285756444,265,20.0498,-49.2001,30,1007.0,,15.43332
1982-09-03 12:00:00,AL031982,BERYL,1588,9782360600320.0,1.6337874857188845,268,20.0,-49.8,30,1006.0,,15.43332
1982-09-03 15:00:00,AL031982,BERYL,1540,9483808036544.0,1.4976385285756444,270,20.0,-50.4223,30,1006.0,,15.43332
1982-09-03 18:00:00,AL031982,BERYL,1493,9293242570304.0,1.361489571432404,267,20.0,-51.0,30,1006.0,,15.43332
1982-09-03 21:00:00,AL031982,BERYL,1447,9007394370944.0,1.2253406142891636,263,19.9496,-51.4651,30,1007.0,,15.43332
1982-09-04 00:00:00,AL031982,BERYL,1418,8772363629248.0,1.2253406142891636,267,19.9,-51.9,30,1008.0,,15.43332
1982-09-04 03:00:00,AL031982,BERYL,1381,8537332887552.0,1.2253406142891636,270,19.9,-52.3999,30,1008.0,,15.43332
1982-09-04 06:00:00,AL031982,BERYL,1344,8270541234816.0,1.2253406142891636,267,19.9,-52.9,30,1009.0,,15.43332
1982-09-04 09:00:00,AL031982,BERYL,1302,7933875577792.0,1.2253406142891636,263,19.8572,-53.3425,30,1009.0,,15.43332
1982-09-04 12:00:00,AL031982,BERYL,1249,7603562102976.0,1.2253406142891636,263,19.8,-53.8,30,1009.0,,15.43332
1982-09-04 15:00:00,AL031982,BERYL,1197,7197022441664.0,1.361489571432404,264,19.75,-54.3425,30,1009.0,,15.43332
1982-09-04 18:00:00,AL031982,BERYL,1133,6866708966848.0,1.361489571432404,265,19.7,-54.9,30,1009.0,,15.43332
1982-09-04 21:00:00,AL031982,BERYL,1081,6530043309824.0,1.2253406142891636,264,19.6572,-55.3999,30,1009.0,,15.43332
1982-09-05 00:00:00,AL031982,BERYL,1028,6193377652800.0,1.361489571432404,260,19.6,-55.9,30,1009.0,,15.43332
1982-09-05 03:00:00,AL031982,BERYL,975,5786837991488.0,1.4976385285756444,259,19.4923,-56.4277,27,1009.0,,13.889988
1982-09-05 06:00:00,AL031982,BERYL,911,5386650512384.0,1.4976385285756444,264,19.4,-57.0,25,1009.0,,12.8611
1982-09-05 09:00:00,AL031982,BERYL,848,4929293393408.0,1.6337874857188845,270,19.3773,-57.6274,25,1009.0,,12.8611
1982-09-05 12:00:00,AL031982,BERYL,776,4465584092224.0,1.7699364428621251,273,19.4,-58.3,25,1010.0,,12.8611
1982-09-05 15:00:00,AL031982,BERYL,703,4014579155456.0,1.7699364428621251,274,19.4349,-59.0,27,1010.0,,13.889988
1982-09-05 18:00:00,AL031982,BERYL,632,3639800405184.0,1.7699364428621251,277,19.5,-59.7,30,1010.0,,15.43332
1982-09-05 21:00:00,AL031982,BERYL,562,3201499832832.0,1.6337874857188845,279,19.5997,-60.3574,30,1010.0,,15.43332
1982-09-06 00:00:00,AL031982,BERYL,504,2820368900352.0,1.6337874857188845,277,19.7,-61.0,30,1010.0,,15.43332
1982-09-06 03:00:00,AL031982,BERYL,434,2413829239040.0,1.6337874857188845,275,19.7498,-61.6502,30,1010.0,,15.43332
1982-09-06 06:00:00,AL031982,BERYL,380,2089867946432.0,1.6337874857188845,276,19.8,-62.3,30,1010.0,,15.43332
1982-09-06 09:00:00,AL031982,BERYL,329,1746850107200.0,1.6337874857188845,279,19.888,-62.9497,27,1010.0,,13.889988
1982-09-06 12:00:00,AL031982,BERYL,275,,1.6337874857188845,280,20.0,-63.6,25,1010.0,,12.8611
1982-09-09 00:00:00,AL051982,CHRIS,323,2051754853184.0,0.9530427000026828,279,26.2,-91.0,25,1010.0,,12.8611
1982-09-09 03:00:00,AL051982,CHRIS,316,2007289577728.0,0.8168937428594423,279,26.2527,-91.3624,25,1010.0,,12.8611
1982-09-09 06:00:00,AL051982,CHRIS,322,2045402670976.0,0.8168937428594423,279,26.3,-91.7,25,1010.0,,12.8611
1982-09-09 09:00:00,AL051982,CHRIS,330,2032698306560.0,0.680744785716202,281,26.3423,-92.0001,25,1009.0,,12.8611
1982-09-09 12:00:00,AL051982,CHRIS,331,2096220128640.0,0.8168937428594423,284,26.4,-92.3,25,1009.0,,12.8611
1982-09-09 15:00:00,AL051982,CHRIS,337,2089867946432.0,0.9530427000026828,288,26.4927,-92.6874,27,1009.0,,13.889988
1982-09-09 18:00:00,AL051982,CHRIS,330,2032698306560.0,0.5445958285729616,305,26.6,-93.0,30,1009.0,,15.43332
1982-09-09 21:00:00,AL051982,CHRIS,320,1962824302272.0,0.2722979142864808,335,26.7071,-93.0352,30,1008.0,,15.43332
1982-09-10 00:00:00,AL051982,CHRIS,311,1880245933568.0,0.680744785716202,286,26.8,-93.1,30,1008.0,,15.43332
1982-09-10 03:00:00,AL051982,CHRIS,296,1664271738496.0,1.0891916571459233,277,26.8356,-93.5426,30,1007.0,,15.43332
1982-09-10 06:00:00,AL051982,CHRIS,262,1473706272256.0,0.8168937428594423,292,26.9,-94.0,30,1007.0,,15.43332
1982-09-10 09:00:00,AL051982,CHRIS,232,1353014810304.0,0.5445958285729616,336,27.0623,-94.175,32,1006.0,,16.462208
1982-09-10 12:00:00,AL051982,CHRIS,213,1168801526272.0,0.680744785716202,3,27.3,-94.2,35,1005.0,,18.00554
1982-09-10 15:00:00,AL051982,CHRIS,184,1035405699904.0,0.8168937428594423,8,27.5925,-94.1652,40,1003.0,,20.57776
1982-09-10 18:00:00,AL051982,CHRIS,163,933770784576.0,0.8168937428594423,6,27.9,-94.1,45,1001.0,,23.14998
1982-09-10 21:00:00,AL051982,CHRIS,139,800374958208.0,0.680744785716202,2,28.15,-94.0999,47,1000.0,,24.178868
1982-09-11 00:00:00,AL051982,CHRIS,126,641570403008.0,0.680744785716202,5,28.4,-94.1,50,1000.0,,25.7222
1982-09-11 03:00:00,AL051982,CHRIS,101,489118030016.0,0.8168937428594423,8,28.6775,-94.0649,50,998.0,,25.7222
1982-09-11 06:00:00,AL051982,CHRIS,77,279496017152.0,0.9530427000026828,10,29.0,-94.0,50,997.0,,25.7222
1982-09-11 09:00:00,AL051982,CHRIS,33,0.0,1.0891916571459233,12,29.37,-93.9223,52,995.0,,26.751088
1982-09-11 12:00:00,AL051982,CHRIS,0,0.0,1.361489571432404,17,29.8,-93.8,55,994.0,,28.294420000000002
1982-09-11 15:00:00,AL051982,CHRIS,0,0.0,1.4976385285756444,19,30.2851,-93.6003,47,996.0,,24.178868
1982-09-11 18:00:00,AL051982,CHRIS,0,0.0,1.4976385285756444,14,30.8,-93.4,40,999.0,,20.57776
1982-09-11 21:00:00,AL051982,CHRIS,0,0.0,1.361489571432404,10,31.2999,-93.2994,35,1001.0,,18.00554
1982-09-12 00:00:00,AL051982,CHRIS,0,0.0,1.361489571432404,14,31.8,-93.2,30,1004.0,,15.43332
1982-09-12 03:00:00,AL051982,CHRIS,0,0.0,1.4976385285756444,19,32.3,-93.015,30,1005.0,,15.43332
1982-09-12 06:00:00,AL051982,CHRIS,0,0.0,1.4976385285756444,19,32.8,-92.8,30,1006.0,,15.43332
1982-09-12 09:00:00,AL051982,CHRIS,0,0.0,1.4976385285756444,18,33.2999,-92.6145,30,1007.0,,15.43332
1982-09-12 12:00:00,AL051982,CHRIS,0,0.0,1.4976385285756444,22,33.8,-92.4,30,1008.0,,15.43332
1982-09-12 15:00:00,AL051982,CHRIS,0,0.0,1.4976385285756444,26,34.3002,-92.121,27,1009.0,,13.889988
1982-09-12 18:00:00,AL051982,CHRIS,0,,1.4976385285756444,28,34.8,-91.8,25,1010.0,,12.8611
1982-09-13 12:00:00,AL061982,DEBBY,53,336665657024.0,1.7699364428621251,329,19.8,-69.5,30,1010.0,,15.43332
1982-09-13 15:00:00,AL061982,DEBBY,81,514526758848.0,1.6337874857188845,327,20.3351,-69.8394,30,1009.0,,15.43332
1982-09-13 18:00:00,AL061982,DEBBY,119,755909682752.0,1.4976385285756444,319,20.8,-70.2,30,1009.0,,15.43332
1982-09-13 21:00:00,AL061982,DEBBY,156,990940424448.0,1.361489571432404,313,21.1575,-70.5929,30,1009.0,,15.43332
1982-09-14 00:00:00,AL061982,DEBBY,190,1130688433024.0,1.4976385285756444,314,21.5,-71.0,30,1009.0,,15.43332
1982-09-14 03:00:00,AL061982,DEBBY,173,1079870975360.0,1.6337874857188845,321,21.9202,-71.4522,30,1008.0,,15.43332
1982-09-14 06:00:00,AL061982,DEBBY,182,1156097161856.0,1.4976385285756444,337,22.4,-71.8,30,1008.0,,15.43332
1982-09-14 09:00:00,AL061982,DEBBY,221,1403832267968.0,1.4976385285756444,355,22.9348,-71.9179,32,1007.0,,16.462208
1982-09-14 12:00:00,AL061982,DEBBY,280,1778611018240.0,1.4976385285756444,1,23.5,-71.9,35,1006.0,,18.00554
1982-09-14 15:00:00,AL061982,DEBBY,343,2178798497344.0,1.4976385285756444,5,24.0573,-71.917,45,1003.0,,23.14998
1982-09-14 18:00:00,AL061982,DEBBY,399,2534520700992.0,1.4976385285756444,22,24.6,-71.8,55,1000.0,,28.294420000000002
1982-09-14 21:00:00,AL061982,DEBBY,465,2953764726720.0,1.6337874857188845,36,25.1002,-71.4453,60,996.0,,30.86664
1982-09-15 00:00:00,AL061982,DEBBY,532,3379360934656.0,1.7699364428621251,35,25.6,-71.0,65,993.0,,33.43886
1982-09-15 03:00:00,AL061982,DEBBY,599,3804957142592.0,1.7699364428621251,30,26.1424,-70.6421,65,991.0,,33.43886
1982-09-15 06:00:00,AL061982,DEBBY,672,4268666443776.0,1.7699364428621251,28,26.7,-70.3,65,990.0,,33.43886
1982-09-15 09:00:00,AL061982,DEBBY,736,4675206105088.0,1.7699364428621251,29,27.2421,-69.9791,70,985.0,,36.01108
1982-09-15 12:00:00,AL061982,DEBBY,813,5164324135104.0,1.9060854000053655,35,27.8,-69.6,75,980.0,,38.5833
1982-09-15 15:00:00,AL061982,DEBBY,895,5685203076160.0,2.042234357148606,39,28.3702,-69.0722,82,974.0,,42.184408
1982-09-15 18:00:00,AL061982,DEBBY,981,6155264559552.0,2.314532271435086,35,29.0,-68.5,90,969.0,,46.29996
1982-09-15 21:00:00,AL061982,DEBBY,970,6028220915392.0,2.314532271435086,30,29.7199,-67.9772,92,967.0,,47.328848
1982-09-16 00:00:00,AL061982,DEBBY,949,5863064177984.0,2.4506812285783273,26,30.5,-67.5,95,966.0,,48.87218
1982-09-16 03:00:00,AL061982,DEBBY,924,5748724898240.0,2.314532271435086,23,31.2996,-67.0915,95,966.0,,48.87218
1982-09-16 06:00:00,AL061982,DEBBY,908,5742372716032.0,2.314532271435086,26,32.1,-66.7,95,966.0,,48.87218
1982-09-16 09:00:00,AL061982,DEBBY,910,5780485809280.0,2.314532271435086,27,32.8578,-66.2057,95,966.0,,48.87218
1982-09-16 12:00:00,AL061982,DEBBY,917,5761429262656.0,2.1783833142918465,18,33.6,-65.8,95,966.0,,48.87218
1982-09-16 15:00:00,AL061982,DEBBY,898,5259606868224.0,2.042234357148606,6,34.3647,-65.6314,95,966.0,,48.87218
1982-09-16 18:00:00,AL061982,DEBBY,828,4814954113664.0,2.042234357148606,1,35.1,-65.6,95,966.0,,48.87218
1982-09-16 21:00:00,AL061982,DEBBY,758,4446527545600.0,1.7699364428621251,1,35.8325,-65.5846,95,966.0,,48.87218
1982-09-17 00:00:00,AL061982,DEBBY,700,4268666443776.0,1.0891916571459233,358,36.4,-65.6,95,966.0,,48.87218
1982-09-17 03:00:00,AL061982,DEBBY,672,4211496803904.0,0.5445958285729616,0,36.6749,-65.6447,95,966.0,,48.87218
1982-09-17 06:00:00,AL061982,DEBBY,663,4147974981824.0,0.40844687142972114,35,36.8,-65.6,95,966.0,,48.87218
1982-09-17 09:00:00,AL061982,DEBBY,664,4154327164032.0,0.8168937428594423,58,36.9418,-65.4118,95,966.0,,48.87218
1982-09-17 12:00:00,AL061982,DEBBY,667,4236905532736.0,1.361489571432404,69,37.1,-65.0,95,966.0,,48.87218
1982-09-17 15:00:00,AL061982,DEBBY,690,4262314261568.0,1.7699364428621251,67,37.2835,-64.2942,97,963.0,,49.901068
1982-09-17 18:00:00,AL061982,DEBBY,673,4001874791040.0,1.9060854000053655,52,37.6,-63.5,100,960.0,,51.4444
1982-09-17 21:00:00,AL061982,DEBBY,633,3677913498432.0,2.042234357148606,38,38.1389,-62.9064,107,955.0,,55.045508
1982-09-18 00:00:00,AL061982,DEBBY,579,3461939303360.0,2.314532271435086,39,38.8,-62.3,115,950.0,,59.16106
1982-09-18 03:00:00,AL061982,DEBBY,549,3347600023616.0,2.4506812285783273,44,39.4265,-61.5725,112,951.0,,57.617728
1982-09-18 06:00:00,AL061982,DEBBY,532,3169738921792.0,2.722979142864808,47,40.1,-60.7,110,952.0,,56.588840000000005
1982-09-18 09:00:00,AL061982,DEBBY,499,2839425446976.0,2.995277057151289,48,40.8048,-59.6573,110,953.0,,56.588840000000005
1982-09-18 12:00:00,AL061982,DEBBY,451,2661564345152.0,3.267574971437769,45,41.6,-58.5,110,954.0,,56.588840000000005
1982-09-18 15:00:00,AL061982,DEBBY,423,2407477056832.0,3.5398728857242503,43,42.5263,-57.3283,105,957.0,,54.01662
1982-09-18 18:00:00,AL061982,DEBBY,368,1676976102912.0,3.5398728857242503,44,43.5,-56.1,100,960.0,,51.4444
1982-09-18 21:00:00,AL061982,DEBBY,261,914714237952.0,3.5398728857242503,46,44.413,-54.8403,95,965.0,,48.87218
1982-09-19 00:00:00,AL061982,DEBBY,144,571696398720.0,3.5398728857242503,48,45.3,-53.5,90,970.0,,46.29996
1982-09-19 03:00:00,AL061982,DEBBY,94,597105127552.0,3.6760218428674905,51,46.1705,-52.056,82,974.0,,42.184408
1982-09-19 06:00:00,AL061982,DEBBY,167,1060814428736.0,3.6760218428674905,54,47.0,-50.5,75,979.0,,38.5833
1982-09-19 09:00:00,AL061982,DEBBY,285,1810371929280.0,3.6760218428674905,57,47.7631,-48.8393,72,983.0,,37.039968
1982-09-19 12:00:00,AL061982,DEBBY,421,2674268709568.0,3.6760218428674905,56,48.5,-47.1,70,987.0,,36.01108
1982-09-19 15:00:00,AL061982,DEBBY,556,3531813307648.0,3.812170800010731,57,49.297,-45.3812,70,987.0,,36.01108
1982-09-19 18:00:00,AL061982,DEBBY,705,4478288456640.0,3.812170800010731,66,50.0,-43.5,70,987.0,,36.01108
1982-09-19 21:00:00,AL061982,DEBBY,861,5469228881088.0,4.084468714297212,74,50.4546,-41.3826,70,987.0,,36.01108
1982-09-20 00:00:00,AL061982,DEBBY,1033,6561804220864.0,4.356766628583693,77,50.8,-39.0,70,987.0,,36.01108
1982-09-20 03:00:00,AL061982,DEBBY,1069,6790482780352.0,4.765213500013414,79,51.1779,-36.4285,65,990.0,,33.43886
1982-09-20 06:00:00,AL061982,DEBBY,1121,7120796255168.0,5.309809328586375,82,51.5,-33.5,60,993.0,,30.86664
1982-09-20 09:00:00,AL061982,DEBBY,1222,7044570068672.0,5.854405157159337,86,51.7182,-30.2087,55,994.0,,28.294420000000002
1982-09-20 12:00:00,AL061982,DEBBY,1095,5418411423424.0,6.126703071445817,90,51.8,-26.6,50,996.0,,25.7222
1982-09-20 15:00:00,AL061982,DEBBY,839,3798604960384.0,6.399000985732299,94,51.7242,-22.8262,50,996.0,,25.7222
1982-09-20 18:00:00,AL061982,DEBBY,584,,6.535149942875538,95,51.5,-19.0,50,996.0,,25.7222
1982-09-30 12:00:00,AL081982,ERNESTO,715,4541810278720.0,2.042234357148606,289,24.8,-65.4,30,1006.0,,15.43332
1982-09-30 15:00:00,AL081982,ERNESTO,712,4516401549888.0,1.9060854000053655,292,25.0412,-66.1743,30,1005.0,,15.43332
1982-09-30 18:00:00,AL081982,ERNESTO,716,4522753732096.0,1.4976385285756444,301,25.3,-66.8,30,1005.0,,15.43332
1982-09-30 21:00:00,AL081982,ERNESTO,729,4630740829632.0,1.0891916571459233,318,25.592,-67.1754,30,1005.0,,15.43332
1982-10-01 00:00:00,AL081982,ERNESTO,752,4776841020416.0,0.9530427000026828,324,25.9,-67.4,30,1005.0,,15.43332
1982-10-01 03:00:00,AL081982,ERNESTO,774,4916589028992.0,0.9530427000026828,329,26.185,-67.6524,32,1004.0,,16.462208
1982-10-01 06:00:00,AL081982,ERNESTO,793,5037280490944.0,0.9530427000026828,348,26.5,-67.8,35,1004.0,,18.00554
1982-10-01 09:00:00,AL081982,ERNESTO,826,5246902503808.0,1.0891916571459233,6,26.8998,-67.825,37,1003.0,,19.034428000000002
1982-10-01 12:00:00,AL081982,ERNESTO,867,5507341974336.0,1.0891916571459233,24,27.3,-67.7,40,1003.0,,20.57776
1982-10-01 15:00:00,AL081982,ERNESTO,905,5748724898240.0,1.0891916571459233,42,27.6149,-67.4599,45,1001.0,,23.14998
