ISO_TIME,USA_ATCF_ID,NAME,DIST2LAND,LANDFALL,STORM_SPEED,STORM_DIR,USA_LAT,USA_LON,USA_WIND,WMO_WIND,WMO_PRES,USA_PRES,USA_RMW,USA_WSPD
1982-06-06 03:00:00,AL011982,ALBERTO,155,253724.0,1.543332,90,25.5075,-83.1575,12.8611,, ,1010.0,,12.8611
1982-06-06 06:00:00,AL011982,ALBERTO,137,218536.0,1.543332,92,25.5,-83.0,12.8611,12.8611,1010,1010.0,,12.8611
1982-06-06 09:00:00,AL011982,ALBERTO,118,185200.0,2.057776,90,25.4976,-82.81,11.317768000000001,, ,1010.0,,11.317768000000001
1982-06-06 12:00:00,AL011982,ALBERTO,100,,2.057776,89,25.5,-82.6,10.28888,10.28888,1010,1010.0,,10.28888
1982-08-28 12:00:00,AL031982,BERYL,519,961188.0,2.57222,296,13.7,-22.2,15.43332,15.43332,1008,1008.0,,15.43332
1982-08-28 15:00:00,AL031982,BERYL,537,994524.0,2.57222,292,13.805,-22.4199,16.462208,, ,1007.0,,16.462208
1982-08-28 18:00:00,AL031982,BERYL,567,1050084.0,3.601108,285,13.9,-22.7,18.00554,18.00554,1006,1006.0,,18.00554
1982-08-28 21:00:00,AL031982,BERYL,608,1126016.0,4.629996,283,13.9849,-23.0902,18.00554,, ,1005.0,,18.00554
1982-08-29 00:00:00,AL031982,BERYL,660,1222320.0,5.6588840000000005,285,14.1,-23.6,18.00554,18.00554,1005,1005.0,,18.00554
1982-08-29 03:00:00,AL031982,BERYL,722,1337144.0,6.687772,288,14.285,-24.2125,19.034428000000002,, ,1004.0,,19.034428000000002
1982-08-29 06:00:00,AL031982,BERYL,796,1474192.0,7.202216,287,14.5,-24.9,20.57776,20.57776,1003,1003.0,,20.57776
1982-08-29 09:00:00,AL031982,BERYL,871,1613092.0,7.202216,286,14.6999,-25.5926,21.606648,, ,1002.0,,21.606648
1982-08-29 12:00:00,AL031982,BERYL,946,1751992.0,7.202216,286,14.9,-26.3,23.14998,23.14998,1002,1002.0,,23.14998
1982-08-29 15:00:00,AL031982,BERYL,1022,1892744.0,7.202216,286,15.0998,-27.0001,23.14998,, ,1001.0,,23.14998
1982-08-29 18:00:00,AL031982,BERYL,1097,2031644.0,7.202216,287,15.3,-27.7,23.14998,23.14998,1000,1000.0,,23.14998
1982-08-29 21:00:00,AL031982,BERYL,1173,2172396.0,7.202216,287,15.5072,-28.3926,24.178868,, ,999.0,,24.178868
1982-08-30 00:00:00,AL031982,BERYL,1250,2315000.0,7.202216,284,15.7,-29.1,25.7222,25.7222,999,999.0,,25.7222
1982-08-30 03:00:00,AL031982,BERYL,1326,2455752.0,7.71666,282,15.8573,-29.8427,25.7222,, ,998.0,,25.7222
1982-08-30 06:00:00,AL031982,BERYL,1412,2615024.0,7.71666,281,16.0,-30.6,25.7222,25.7222,998,998.0,,25.7222
1982-08-30 09:00:00,AL031982,BERYL,1498,2774296.0,7.71666,282,16.1422,-31.3502,25.7222,, ,997.0,,25.7222
1982-08-30 12:00:00,AL031982,BERYL,1574,2915048.0,7.71666,284,16.3,-32.1,25.7222,25.7222,996,996.0,,25.7222
1982-08-30 15:00:00,AL031982,BERYL,1661,3076172.0,7.71666,286,16.4998,-32.8575,26.751088,, ,995.0,,26.751088
1982-08-30 18:00:00,AL031982,BERYL,1738,3218776.0,7.202216,285,16.7,-33.6,28.294420000000002,28.294420000000002,995,995.0,,28.294420000000002
1982-08-30 21:00:00,AL031982,BERYL,1814,3359528.0,7.202216,283,16.8647,-34.3076,28.294420000000002,, ,994.0,,28.294420000000002
1982-08-31 00:00:00,AL031982,BERYL,1889,3498428.0,7.202216,279,17.0,-35.0,28.294420000000002,28.294420000000002,993,993.0,,28.294420000000002
1982-08-31 03:00:00,AL031982,BERYL,1964,3637328.0,7.202216,278,17.0848,-35.7004,29.323308,, ,992.0,,29.323308
1982-08-31 06:00:00,AL031982,BERYL,2039,3776228.0,7.202216,285,17.2,-36.4,30.86664,30.86664,992,992.0,,30.86664
1982-08-31 09:00:00,AL031982,BERYL,2115,3891052.0,7.202216,291,17.4424,-37.1147,30.86664,, ,991.0,,30.86664
1982-08-31 12:00:00,AL031982,BERYL,2101,3820676.0,6.687772,289,17.7,-37.8,30.86664,30.86664,991,991.0,,30.86664
1982-08-31 15:00:00,AL031982,BERYL,2071,3770672.0,6.173328,285,17.8648,-38.4302,30.86664,, ,990.0,,30.86664
1982-08-31 18:00:00,AL031982,BERYL,2036,3720668.0,5.6588840000000005,285,18.0,-39.0,30.86664,30.86664,990,990.0,,30.86664
1982-08-31 21:00:00,AL031982,BERYL,2009,3689184.0,5.14444,288,18.1498,-39.5226,30.86664,, ,989.0,,30.86664
1982-09-01 00:00:00,AL031982,BERYL,1992,3655848.0,4.629996,289,18.3,-40.0,30.86664,30.86664,989,989.0,,30.86664
1982-09-01 03:00:00,AL031982,BERYL,1976,3629920.0,4.629996,289,18.4574,-40.465,30.86664,, ,993.0,,30.86664
1982-09-01 06:00:00,AL031982,BERYL,1960,3600288.0,4.115552,287,18.6,-40.9,30.86664,30.86664,998,998.0,,30.86664
1982-09-01 09:00:00,AL031982,BERYL,1944,3570656.0,4.115552,285,18.7074,-41.3151,30.86664,, ,998.0,,30.86664
1982-09-01 12:00:00,AL031982,BERYL,1928,3546580.0,3.601108,285,18.8,-41.7,30.86664,30.86664,998,998.0,,30.86664
1982-09-01 15:00:00,AL031982,BERYL,1910,3518800.0,3.601108,287,18.8998,-42.0501,30.86664,, ,994.0,,30.86664
1982-09-01 18:00:00,AL031982,BERYL,1900,3489168.0,3.601108,286,19.0,-42.4,30.86664,30.86664,990,990.0,,30.86664
1982-09-01 21:00:00,AL031982,BERYL,1884,3461388.0,4.115552,285,19.0999,-42.7851,29.323308,, ,992.0,,29.323308
1982-09-02 00:00:00,AL031982,BERYL,1869,3435460.0,4.115552,283,19.2,-43.2,28.294420000000002,28.294420000000002,994,994.0,,28.294420000000002
1982-09-02 03:00:00,AL031982,BERYL,1855,3402124.0,4.629996,283,19.2924,-43.6351,25.7222,, ,997.0,,25.7222
1982-09-02 06:00:00,AL031982,BERYL,1837,3370640.0,4.629996,286,19.4,-44.1,23.14998,23.14998,1000,1000.0,,23.14998
1982-09-02 09:00:00,AL031982,BERYL,1820,3361380.0,5.14444,288,19.5499,-44.585,20.57776,, ,1002.0,,20.57776
1982-09-02 12:00:00,AL031982,BERYL,1815,3333600.0,5.14444,285,19.7,-45.1,18.00554,18.00554,1005,1005.0,,18.00554
1982-09-02 15:00:00,AL031982,BERYL,1800,3302116.0,5.6588840000000005,281,19.8073,-45.6351,16.462208,, ,1006.0,,16.462208
1982-09-02 18:00:00,AL031982,BERYL,1783,3276188.0,5.6588840000000005,281,19.9,-46.2,15.43332,15.43332,1008,1008.0,,15.43332
1982-09-02 21:00:00,AL031982,BERYL,1769,3242852.0,5.6588840000000005,280,20.0149,-46.7924,15.43332,, ,1008.0,,15.43332
1982-09-03 00:00:00,AL031982,BERYL,1751,3194700.0,5.6588840000000005,275,20.1,-47.4,15.43332,15.43332,1009,1009.0,,15.43332
1982-09-03 03:00:00,AL031982,BERYL,1725,3137288.0,5.6588840000000005,270,20.1223,-48.0001,15.43332,, ,1009.0,,15.43332
1982-09-03 06:00:00,AL031982,BERYL,1694,3044688.0,5.6588840000000005,266,20.1,-48.6,15.43332,15.43332,1009,1009.0,,15.43332
1982-09-03 09:00:00,AL031982,BERYL,1637,2940976.0,5.6588840000000005,265,20.0498,-49.2001,15.43332,, ,1007.0,,15.43332
1982-09-03 12:00:00,AL031982,BERYL,1588,2852080.0,6.173328,268,20.0,-49.8,15.43332,15.43332,1006,1006.0,,15.43332
1982-09-03 15:00:00,AL031982,BERYL,1540,2765036.0,5.6588840000000005,270,20.0,-50.4223,15.43332,, ,1006.0,,15.43332
1982-09-03 18:00:00,AL031982,BERYL,1493,2709476.0,5.14444,267,20.0,-51.0,15.43332,15.43332,1006,1006.0,,15.43332
1982-09-03 21:00:00,AL031982,BERYL,1447,2626136.0,4.629996,263,19.9496,-51.4651,15.43332,, ,1007.0,,15.43332
1982-09-04 00:00:00,AL031982,BERYL,1418,2557612.0,4.629996,267,19.9,-51.9,15.43332,15.43332,1008,1008.0,,15.43332
1982-09-04 03:00:00,AL031982,BERYL,1381,2489088.0,4.629996,270,19.9,-52.3999,15.43332,, ,1008.0,,15.43332
1982-09-04 06:00:00,AL031982,BERYL,1344,2411304.0,4.629996,267,19.9,-52.9,15.43332,15.43332,1009,1009.0,,15.43332
1982-09-04 09:00:00,AL031982,BERYL,1302,2313148.0,4.629996,263,19.8572,-53.3425,15.43332,, ,1009.0,,15.43332
1982-09-04 12:00:00,AL031982,BERYL,1249,2216844.0,4.629996,263,19.8,-53.8,15.43332,15.43332,1009,1009.0,,15.43332
1982-09-04 15:00:00,AL031982,BERYL,1197,2098316.0,5.14444,264,19.75,-54.3425,15.43332,, ,1009.0,,15.43332
1982-09-04 18:00:00,AL031982,BERYL,1133,2002012.0,5.14444,265,19.7,-54.9,15.43332,15.43332,1009,1009.0,,15.43332
1982-09-04 21:00:00,AL031982,BERYL,1081,1903856.0,4.629996,264,19.6572,-55.3999,15.43332,, ,1009.0,,15.43332
1982-09-05 00:00:00,AL031982,BERYL,1028,1805700.0,5.14444,260,19.6,-55.9,15.43332,15.43332,1009,1009.0,,15.43332
1982-09-05 03:00:00,AL031982,BERYL,975,1687172.0,5.6588840000000005,259,19.4923,-56.4277,13.889988,, ,1009.0,,13.889988
1982-09-05 06:00:00,AL031982,BERYL,911,1570496.0,5.6588840000000005,264,19.4,-57.0,12.8611,12.8611,1009,1009.0,,12.8611
1982-09-05 09:00:00,AL031982,BERYL,848,1437152.0,6.173328,270,19.3773,-57.6274,12.8611,, ,1009.0,,12.8611
1982-09-05 12:00:00,AL031982,BERYL,776,1301956.0,6.687772,273,19.4,-58.3,12.8611,12.8611,1010,1010.0,,12.8611
1982-09-05 15:00:00,AL031982,BERYL,703,1170464.0,6.687772,274,19.4349,-59.0,13.889988,, ,1010.0,,13.889988
1982-09-05 18:00:00,AL031982,BERYL,632,1061196.0,6.687772,277,19.5,-59.7,15.43332,15.43332,1010,1010.0,,15.43332
1982-09-05 21:00:00,AL031982,BERYL,562,933408.0,6.173328,279,19.5997,-60.3574,15.43332,, ,1010.0,,15.43332
1982-09-06 00:00:00,AL031982,BERYL,504,822288.0,6.173328,277,19.7,-61.0,15.43332,15.43332,1010,1010.0,,15.43332
1982-09-06 03:00:00,AL031982,BERYL,434,703760.0,6.173328,275,19.7498,-61.6502,15.43332,, ,1010.0,,15.43332
1982-09-06 06:00:00,AL031982,BERYL,380,609308.0,6.173328,276,19.8,-62.3,15.43332,15.43332,1010,1010.0,,15.43332
1982-09-06 09:00:00,AL031982,BERYL,329,509300.0,6.173328,279,19.888,-62.9497,13.889988,, ,1010.0,,13.889988
1982-09-06 12:00:00,AL031982,BERYL,275,,6.173328,280,20.0,-63.6,12.8611,12.8611,1010,1010.0,,12.8611
1982-09-09 00:00:00,AL051982,CHRIS,323,598196.0,3.601108,279,26.2,-91.0,12.8611,12.8611,1010,1010.0,,12.8611
1982-09-09 03:00:00,AL051982,CHRIS,316,585232.0,3.086664,279,26.2527,-91.3624,12.8611,, ,1010.0,,12.8611
1982-09-09 06:00:00,AL051982,CHRIS,322,596344.0,3.086664,279,26.3,-91.7,12.8611,12.8611,1010,1010.0,,12.8611
1982-09-09 09:00:00,AL051982,CHRIS,330,592640.0,2.57222,281,26.3423,-92.0001,12.8611,, ,1009.0,,12.8611
1982-09-09 12:00:00,AL051982,CHRIS,331,611160.0,3.086664,284,26.4,-92.3,12.8611,12.8611,1009,1009.0,,12.8611
1982-09-09 15:00:00,AL051982,CHRIS,337,609308.0,3.601108,288,26.4927,-92.6874,13.889988,, ,1009.0,,13.889988
1982-09-09 18:00:00,AL051982,CHRIS,330,592640.0,2.057776,305,26.6,-93.0,15.43332,15.43332,1009,1009.0,,15.43332
1982-09-09 21:00:00,AL051982,CHRIS,320,572268.0,1.028888,335,26.7071,-93.0352,15.43332,, ,1008.0,,15.43332
1982-09-10 00:00:00,AL051982,CHRIS,311,548192.0,2.57222,286,26.8,-93.1,15.43332,15.43332,1008,1008.0,,15.43332
1982-09-10 03:00:00,AL051982,CHRIS,296,485224.0,4.115552,277,26.8356,-93.5426,15.43332,, ,1007.0,,15.43332
1982-09-10 06:00:00,AL051982,CHRIS,262,429664.0,3.086664,292,26.9,-94.0,15.43332,15.43332,1007,1007.0,,15.43332
1982-09-10 09:00:00,AL051982,CHRIS,232,394476.0,2.057776,336,27.0623,-94.175,16.462208,, ,1006.0,,16.462208
1982-09-10 12:00:00,AL051982,CHRIS,213,340768.0,2.57222,3,27.3,-94.2,18.00554,18.00554,1005,1005.0,,18.00554
1982-09-10 15:00:00,AL051982,CHRIS,184,301876.0,3.086664,8,27.5925,-94.1652,20.57776,, ,1003.0,,20.57776
1982-09-10 18:00:00,AL051982,CHRIS,163,272244.0,3.086664,6,27.9,-94.1,23.14998,23.14998,1001,1001.0,,23.14998
1982-09-10 21:00:00,AL051982,CHRIS,139,233352.0,2.57222,2,28.15,-94.0999,24.178868,, ,1000.0,,24.178868
1982-09-11 00:00:00,AL051982,CHRIS,126,187052.0,2.57222,5,28.4,-94.1,25.7222,25.7222,1000,1000.0,,25.7222
1982-09-11 03:00:00,AL051982,CHRIS,101,142604.0,3.086664,8,28.6775,-94.0649,25.7222,, ,998.0,,25.7222
1982-09-11 06:00:00,AL051982,CHRIS,77,81488.0,3.601108,10,29.0,-94.0,25.7222,25.7222,997,997.0,,25.7222
1982-09-11 09:00:00,AL051982,CHRIS,33,0.0,4.115552,12,29.37,-93.9223,26.751088,, ,995.0,,26.751088
1982-09-11 12:00:00,AL051982,CHRIS,0,0.0,5.14444,17,29.8,-93.8,28.294420000000002,28.294420000000002,994,994.0,,28.294420000000002
1982-09-11 15:00:00,AL051982,CHRIS,0,0.0,5.6588840000000005,19,30.2851,-93.6003,24.178868,, ,996.0,,24.178868
1982-09-11 18:00:00,AL051982,CHRIS,0,0.0,5.6588840000000005,14,30.8,-93.4,20.57776,20.57776,999,999.0,,20.57776
1982-09-11 21:00:00,AL051982,CHRIS,0,0.0,5.14444,10,31.2999,-93.2994,18.00554,, ,1001.0,,18.00554
1982-09-12 00:00:00,AL051982,CHRIS,0,0.0,5.14444,14,31.8,-93.2,15.43332,15.43332,1004,1004.0,,15.43332
1982-09-12 03:00:00,AL051982,CHRIS,0,0.0,5.6588840000000005,19,32.3,-93.015,15.43332,, ,1005.0,,15.43332
1982-09-12 06:00:00,AL051982,CHRIS,0,0.0,5.6588840000000005,19,32.8,-92.8,15.43332,15.43332,1006,1006.0,,15.43332
1982-09-12 09:00:00,AL051982,CHRIS,0,0.0,5.6588840000000005,18,33.2999,-92.6145,15.43332,, ,1007.0,,15.43332
1982-09-12 12:00:00,AL051982,CHRIS,0,0.0,5.6588840000000005,22,33.8,-92.4,15.43332,15.43332,1008,1008.0,,15.43332
1982-09-12 15:00:00,AL051982,CHRIS,0,0.0,5.6588840000000005,26,34.3002,-92.121,13.889988,, ,1009.0,,13.889988
1982-09-12 18:00:00,AL051982,CHRIS,0,,5.6588840000000005,28,34.8,-91.8,12.8611,12.8611,1010,1010.0,,12.8611
1982-09-13 12:00:00,AL061982,DEBBY,53,98156.0,6.687772,329,19.8,-69.5,15.43332,15.43332,1010,1010.0,,15.43332
1982-09-13 15:00:00,AL061982,DEBBY,81,150012.0,6.173328,327,20.3351,-69.8394,15.43332,, ,1009.0,,15.43332
1982-09-13 18:00:00,AL061982,DEBBY,119,220388.0,5.6588840000000005,319,20.8,-70.2,15.43332,15.43332,1009,1009.0,,15.43332
1982-09-13 21:00:00,AL061982,DEBBY,156,288912.0,5.14444,313,21.1575,-70.5929,15.43332,, ,1009.0,,15.43332
1982-09-14 00:00:00,AL061982,DEBBY,190,329656.0,5.6588840000000005,314,21.5,-71.0,15.43332,15.43332,1009,1009.0,,15.43332
1982-09-14 03:00:00,AL061982,DEBBY,173,314840.0,6.173328,321,21.9202,-71.4522,15.43332,, ,1008.0,,15.43332
1982-09-14 06:00:00,AL061982,DEBBY,182,337064.0,5.6588840000000005,337,22.4,-71.8,15.43332,15.43332,1008,1008.0,,15.43332
1982-09-14 09:00:00,AL061982,DEBBY,221,409292.0,5.6588840000000005,355,22.9348,-71.9179,16.462208,, ,1007.0,,16.462208
1982-09-14 12:00:00,AL061982,DEBBY,280,518560.0,5.6588840000000005,1,23.5,-71.9,18.00554,18.00554,1006,1006.0,,18.00554
1982-09-14 15:00:00,AL061982,DEBBY,343,635236.0,5.6588840000000005,5,24.0573,-71.917,23.14998,, ,1003.0,,23.14998
1982-09-14 18:00:00,AL061982,DEBBY,399,738948.0,5.6588840000000005,22,24.6,-71.8,28.294420000000002,28.294420000000002,1000,1000.0,,28.294420000000002
1982-09-14 21:00:00,AL061982,DEBBY,465,861180.0,6.173328,36,25.1002,-71.4453,30.86664,, ,996.0,,30.86664
1982-09-15 00:00:00,AL061982,DEBBY,532,985264.0,6.687772,35,25.6,-71.0,33.43886,33.43886,993,993.0,,33.43886
1982-09-15 03:00:00,AL061982,DEBBY,599,1109348.0,6.687772,30,26.1424,-70.6421,33.43886,, ,991.0,,33.43886
1982-09-15 06:00:00,AL061982,DEBBY,672,1244544.0,6.687772,28,26.7,-70.3,33.43886,33.43886,990,990.0,,33.43886
1982-09-15 09:00:00,AL061982,DEBBY,736,1363072.0,6.687772,29,27.2421,-69.9791,36.01108,, ,985.0,,36.01108
1982-09-15 12:00:00,AL061982,DEBBY,813,1505676.0,7.202216,35,27.8,-69.6,38.5833,38.5833,980,980.0,,38.5833
1982-09-15 15:00:00,AL061982,DEBBY,895,1657540.0,7.71666,39,28.3702,-69.0722,42.184408,, ,974.0,,42.184408
1982-09-15 18:00:00,AL061982,DEBBY,981,1794588.0,8.745548,35,29.0,-68.5,46.29996,46.29996,969,969.0,,46.29996
1982-09-15 21:00:00,AL061982,DEBBY,970,1757548.0,8.745548,30,29.7199,-67.9772,47.328848,, ,967.0,,47.328848
1982-09-16 00:00:00,AL061982,DEBBY,949,1709396.0,9.259992,26,30.5,-67.5,48.87218,48.87218,966,966.0,,48.87218
1982-09-16 03:00:00,AL061982,DEBBY,924,1676060.0,8.745548,23,31.2996,-67.0915,48.87218,, ,966.0,,48.87218
1982-09-16 06:00:00,AL061982,DEBBY,908,1674208.0,8.745548,26,32.1,-66.7,48.87218,48.87218,966,966.0,,48.87218
1982-09-16 09:00:00,AL061982,DEBBY,910,1685320.0,8.745548,27,32.8578,-66.2057,48.87218,, ,966.0,,48.87218
1982-09-16 12:00:00,AL061982,DEBBY,917,1679764.0,8.231104,18,33.6,-65.8,48.87218,48.87218,966,966.0,,48.87218
1982-09-16 15:00:00,AL061982,DEBBY,898,1533456.0,7.71666,6,34.3647,-65.6314,48.87218,, ,966.0,,48.87218
1982-09-16 18:00:00,AL061982,DEBBY,828,1403816.0,7.71666,1,35.1,-65.6,48.87218,48.87218,966,966.0,,48.87218
1982-09-16 21:00:00,AL061982,DEBBY,758,1296400.0,6.687772,1,35.8325,-65.5846,48.87218,, ,966.0,,48.87218
1982-09-17 00:00:00,AL061982,DEBBY,700,1244544.0,4.115552,358,36.4,-65.6,48.87218,48.87218,966,966.0,,48.87218
1982-09-17 03:00:00,AL061982,DEBBY,672,1227876.0,2.057776,0,36.6749,-65.6447,48.87218,, ,966.0,,48.87218
1982-09-17 06:00:00,AL061982,DEBBY,663,1209356.0,1.543332,35,36.8,-65.6,48.87218,48.87218,966,966.0,,48.87218
1982-09-17 09:00:00,AL061982,DEBBY,664,1211208.0,3.086664,58,36.9418,-65.4118,48.87218,, ,966.0,,48.87218
1982-09-17 12:00:00,AL061982,DEBBY,667,1235284.0,5.14444,69,37.1,-65.0,48.87218,48.87218,966,966.0,,48.87218
1982-09-17 15:00:00,AL061982,DEBBY,690,1242692.0,6.687772,67,37.2835,-64.2942,49.901068,, ,963.0,,49.901068
1982-09-17 18:00:00,AL061982,DEBBY,673,1166760.0,7.202216,52,37.6,-63.5,51.4444,51.4444,960,960.0,,51.4444
1982-09-17 21:00:00,AL061982,DEBBY,633,1072308.0,7.71666,38,38.1389,-62.9064,55.045508,, ,955.0,,55.045508
1982-09-18 00:00:00,AL061982,DEBBY,579,1009340.0,8.745548,39,38.8,-62.3,59.16106,59.16106,950,950.0,,59.16106
1982-09-18 03:00:00,AL061982,DEBBY,549,976004.0,9.259992,44,39.4265,-61.5725,57.617728,, ,951.0,,57.617728
1982-09-18 06:00:00,AL061982,DEBBY,532,924148.0,10.28888,47,40.1,-60.7,56.588840000000005,56.588840000000005,952,952.0,,56.588840000000005
1982-09-18 09:00:00,AL061982,DEBBY,499,827844.0,11.317768000000001,48,40.8048,-59.6573,56.588840000000005,, ,953.0,,56.588840000000005
1982-09-18 12:00:00,AL061982,DEBBY,451,775988.0,12.346656,45,41.6,-58.5,56.588840000000005,56.588840000000005,954,954.0,,56.588840000000005
1982-09-18 15:00:00,AL061982,DEBBY,423,701908.0,13.375544,43,42.5263,-57.3283,54.01662,, ,957.0,,54.01662
1982-09-18 18:00:00,AL061982,DEBBY,368,488928.0,13.375544,44,43.5,-56.1,51.4444,51.4444,960,960.0,,51.4444
1982-09-18 21:00:00,AL061982,DEBBY,261,266688.0,13.375544,46,44.413,-54.8403,48.87218,, ,965.0,,48.87218
1982-09-19 00:00:00,AL061982,DEBBY,144,166680.0,13.375544,48,45.3,-53.5,46.29996,46.29996,970,970.0,,46.29996
1982-09-19 03:00:00,AL061982,DEBBY,94,174088.0,13.889988,51,46.1705,-52.056,42.184408,, ,974.0,,42.184408
1982-09-19 06:00:00,AL061982,DEBBY,167,309284.0,13.889988,54,47.0,-50.5,38.5833,38.5833,979,979.0,,38.5833
1982-09-19 09:00:00,AL061982,DEBBY,285,527820.0,13.889988,57,47.7631,-48.8393,37.039968,, ,983.0,,37.039968
1982-09-19 12:00:00,AL061982,DEBBY,421,779692.0,13.889988,56,48.5,-47.1,36.01108,36.01108,987,987.0,,36.01108
1982-09-19 15:00:00,AL061982,DEBBY,556,1029712.0,14.404432,57,49.297,-45.3812,36.01108,, ,987.0,,36.01108
1982-09-19 18:00:00,AL061982,DEBBY,705,1305660.0,14.404432,66,50.0,-43.5,36.01108,36.01108,987,987.0,,36.01108
1982-09-19 21:00:00,AL061982,DEBBY,861,1594572.0,15.43332,74,50.4546,-41.3826,36.01108,, ,987.0,,36.01108
1982-09-20 00:00:00,AL061982,DEBBY,1033,1913116.0,16.462208,77,50.8,-39.0,36.01108,36.01108,987,987.0,,36.01108
1982-09-20 03:00:00,AL061982,DEBBY,1069,1979788.0,18.00554,79,51.1779,-36.4285,33.43886,, ,990.0,,33.43886
1982-09-20 06:00:00,AL061982,DEBBY,1121,2076092.0,20.063316,82,51.5,-33.5,30.86664,30.86664,993,993.0,,30.86664
1982-09-20 09:00:00,AL061982,DEBBY,1222,2053868.0,22.121092,86,51.7182,-30.2087,28.294420000000002,, ,994.0,,28.294420000000002
1982-09-20 12:00:00,AL061982,DEBBY,1095,1579756.0,23.14998,90,51.8,-26.6,25.7222,25.7222,996,996.0,,25.7222
1982-09-20 15:00:00,AL061982,DEBBY,839,1107496.0,24.178868,94,51.7242,-22.8262,25.7222,, ,996.0,,25.7222
